date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,気温_平均,気温_最高,気温_最低,風速_最大,風向_計測,降水量,天気コード,天気_計測,水温_計測,最大波高,波向,波周期,潮汐_計測,月齢,月相,boat_id,area_id
2023-11-15,0.598611111,クエ,80,15,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,15kgと文章に明記,Instagram,10.2,10.6,9.8,9.1,NE,1.3,53,霧雨,22.9,0.6,ESE,11,大潮,1.9,三日月,muroto1,muroto
2023-11-15,0.598611111,キハダマグロ,175,70,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,175cm70kgと文章に明記,Instagram,10.2,10.6,9.8,9.1,NE,1.3,53,霧雨,22.9,0.6,ESE,11,大潮,1.9,三日月,muroto1,muroto
2023-11-14,0.59375,カンパチ,85,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,良型カンパチ捕獲。推定値,Instagram,7.9,9.8,6.9,7.6,N,0,0,快晴,23,0.6,ESE,10.8,大潮,0.9,新月,muroto1,muroto
2023-11-13,0.593055556,メジロ（ブリ）,68,4.5,1,ジグ,スーパーライトジギング（SLJ）,室戸沖,33.29,134.18,室戸,,,,21,,推定値,Instagram,8.6,9.1,8.3,23,NW,0,1,晴れ,23.2,1.7,W,6.4,大潮,29.4,晦日,muroto1,muroto
2023-11-08,0.591666667,マハタ,45,1.5,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,推定値,Instagram,15,15.3,14.8,4.9,ENE,0,3,曇り,24,1.4,E,7.1,若潮,24.4,二十六夜,muroto1,muroto
2023-11-08,0.591666667,カンパチ,80,7,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,推定値,Instagram,15,15.3,14.8,4.9,ENE,0,3,曇り,24,1.4,E,7.1,若潮,24.4,二十六夜,muroto1,muroto
2023-11-04,0.590972222,ヒレナガカンパチ,90,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,カンパチ8kgと文章に明記,Instagram,16.5,18.6,15.4,7.6,N,0,0,快晴,24.4,0.5,ESE,9.5,小潮,20.4,下弦,muroto1,muroto
2023-11-04,0.590972222,カンパチ,130,30,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,カンパチ30kgと文章に明記。リリース,Instagram,16.5,18.6,15.4,7.6,N,0,0,快晴,24.4,0.5,ESE,9.5,小潮,20.4,下弦,muroto1,muroto
2023-10-31,0.586805556,カンパチ,154,35,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,154cm35kgと文章に明記。リリース,Instagram,15,16.6,13.8,10.5,NE,0,1,晴れ,24.3,0.6,ESE,11.1,中潮,16.4,満月,muroto1,muroto
2023-10-31,0.586805556,カンパチ,151,32,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,151cm32kgと文章に明記。大型カンパチ二本。リリース,Instagram,15,16.6,13.8,10.5,NE,0,1,晴れ,24.3,0.6,ESE,11.1,中潮,16.4,満月,muroto1,muroto
2023-10-28,0.585416667,アカヤガラ,100,1,2,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,爆風・高波,,24,,推定値,Instagram,14.2,16.1,13,5.4,N,0,0,快晴,24.5,0.7,SE,7.2,大潮,13.4,満月,muroto1,muroto
2023-10-28,0.585416667,メジロ（ブリ）,60,3,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,爆風・高波,,24,,推定値,Instagram,14.2,16.1,13,5.4,N,0,0,快晴,24.5,0.7,SE,7.2,大潮,13.4,満月,muroto1,muroto
2023-10-28,0.585416667,ネイリ（カンパチ幼魚）,40,0.8,2,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,爆風・高波,,24,,推定値,Instagram,14.2,16.1,13,5.4,N,0,0,快晴,24.5,0.7,SE,7.2,大潮,13.4,満月,muroto1,muroto
2023-10-28,0.585416667,オオニベ,80,5,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,爆風・高波,,24,,推定値,Instagram,14.2,16.1,13,5.4,N,0,0,快晴,24.5,0.7,SE,7.2,大潮,13.4,満月,muroto1,muroto
2023-10-28,0.585416667,オオモンハタ,35,0.7,3,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,爆風・高波,,24,,予報が一転爆風。高波の中の釣り。オオニベ、ネイリ、メジロ、アカヤガラなども。推定値,Instagram,14.2,16.1,13,5.4,N,0,0,快晴,24.5,0.7,SE,7.2,大潮,13.4,満月,muroto1,muroto
2023-10-26,0.584722222,ブリ,80,6,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,推定値,Instagram,15.3,17.6,13.6,4.5,ENE,0,0,快晴,24.5,0.6,ESE,8.8,若潮,11.4,十日夜,muroto1,muroto
2023-10-26,0.584722222,ヒレナガカンパチ,75,5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,推定値,Instagram,15.3,17.6,13.6,4.5,ENE,0,0,快晴,24.5,0.6,ESE,8.8,若潮,11.4,十日夜,muroto1,muroto
2023-10-26,0.584722222,カンパチ,85,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,エサ難しい状況。エサ数だけアタリあり。推定値,Instagram,15.3,17.6,13.6,4.5,ENE,0,0,快晴,24.5,0.6,ESE,8.8,若潮,11.4,十日夜,muroto1,muroto
2023-10-22,0.584027778,メジロ（ブリ）,65,4,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,推定値,Instagram,13.2,14.9,12,6.1,N,0,0,快晴,24.9,0.5,ESE,8.6,小潮,7.4,上弦,muroto1,muroto
2023-10-22,0.584027778,マハタ,45,1.5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,推定値,Instagram,13.2,14.9,12,6.1,N,0,0,快晴,24.9,0.5,ESE,8.6,小潮,7.4,上弦,muroto1,muroto
2023-10-22,0.584027778,ヒレナガカンパチ,75,5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,推定値,Instagram,13.2,14.9,12,6.1,N,0,0,快晴,24.9,0.5,ESE,8.6,小潮,7.4,上弦,muroto1,muroto
2023-10-22,0.584027778,カンパチ,80,7,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,推定値,Instagram,13.2,14.9,12,6.1,N,0,0,快晴,24.9,0.5,ESE,8.6,小潮,7.4,上弦,muroto1,muroto
2023-10-19,13:54,カマスサワラ,130,12,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,推定値,Instagram,18.3,20,17,12,NNW,0,0,快晴,25.6,0.6,ESE,10.1,中潮,4.4,三日月,muroto1,muroto
2023-10-19,13:54,マハタ,50,2.5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,推定値,Instagram,18.3,20,17,12,NNW,0,0,快晴,25.6,0.6,ESE,10.1,中潮,4.4,三日月,muroto1,muroto
2023-10-19,13:54,ヒラマサ,80,7,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,推定値,Instagram,18.3,20,17,12,NNW,0,0,快晴,25.6,0.6,ESE,10.1,中潮,4.4,三日月,muroto1,muroto
2023-10-19,13:54,クエ,70,7,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,エサが採れず苦労。良型クエ、ヒラマサ、マハタ、カマスサワラ。推定値,Instagram,18.3,20,17,12,NNW,0,0,快晴,25.6,0.6,ESE,10.1,中潮,4.4,三日月,muroto1,muroto
2023-10-18,13:52,オオニベ,80,5,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,推定値,Instagram,16.8,18.9,15.3,9.2,NNE,0,0,快晴,25.7,0.6,ESE,9.8,中潮,3.4,三日月,muroto1,muroto
2023-10-18,13:52,オオモンハタ,40,1,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,推定値,Instagram,16.8,18.9,15.3,9.2,NNE,0,0,快晴,25.7,0.6,ESE,9.8,中潮,3.4,三日月,muroto1,muroto
2023-10-18,13:52,メジロ（ブリ）,70,5,2,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,ファミリーフィッシング。オオモンハタ、オオニベ、カマスサワラなども。推定値,Instagram,16.8,18.9,15.3,9.2,NNE,0,0,快晴,25.7,0.6,ESE,9.8,中潮,3.4,三日月,muroto1,muroto
2023-10-16,13:52,メジロ（ブリ）,60,3,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,推定値,Instagram,15.6,18,13.8,4.8,NE,0,0,快晴,25.9,1.1,ESE,9.5,大潮,1.4,新月,muroto1,muroto
2023-10-16,13:52,ネイリ（カンパチ幼魚）,40,0.8,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,推定値,Instagram,15.6,18,13.8,4.8,NE,0,0,快晴,25.9,1.1,ESE,9.5,大潮,1.4,新月,muroto1,muroto
2023-10-16,13:52,カンパチ,75,5,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,推定値,Instagram,15.6,18,13.8,4.8,NE,0,0,快晴,25.9,1.1,ESE,9.5,大潮,1.4,新月,muroto1,muroto
2023-10-16,13:52,カマスサワラ,130,12,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,推定値,Instagram,15.6,18,13.8,4.8,NE,0,0,快晴,25.9,1.1,ESE,9.5,大潮,1.4,新月,muroto1,muroto
2023-10-14,13:44,メジロ（ブリ）,65,4,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,推定値,Instagram,17.4,18.1,17,7.6,NNE,0,3,曇り,26.2,2.1,SE,11,大潮,28.9,晦日,muroto1,muroto
2023-10-14,13:44,カマスサワラ,130,12,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,活性の低い一日。カマスサワラ、メジロなど。推定値,Instagram,17.4,18.1,17,7.6,NNE,0,3,曇り,26.2,2.1,SE,11,大潮,28.9,晦日,muroto1,muroto
2023-10-11,13:41,カマスサワラ,130,20,5,漁師網,漁（釣りお休み日）,室戸沖,33.29,134.18,室戸,,,,24,,釣りがお休みで漁師として操業。サワラを100kg程と文章に明記。画像では5本確認。推定値,Instagram,17.1,18.5,16,7,NE,0,3,曇り,26.4,1,ENE,7.3,若潮,25.9,二十六夜,muroto1,muroto
2023-10-07,13:35,カマスサワラ,120,8,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,24,,推定値,Instagram,16.7,18.1,15.4,8.8,NE,0,3,曇り,27,1.1,ESE,7.4,小潮,21.9,下弦,muroto1,muroto
2023-10-07,13:35,マハタ,45,1.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,24,,推定値,Instagram,16.7,18.1,15.4,8.8,NE,0,3,曇り,27,1.1,ESE,7.4,小潮,21.9,下弦,muroto1,muroto
2023-10-07,13:35,マダイ,45,1.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,24,,ジギングの猛者たちとも厳しい一日。アタリ少なく。推定値,Instagram,16.7,18.1,15.4,8.8,NE,0,3,曇り,27,1.1,ESE,7.4,小潮,21.9,下弦,muroto1,muroto
2023-10-04,13:33,マダイ,50,2,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,荒れ（予報外れ）,,24,,推定値,Instagram,19.5,21,18.3,4.7,NNE,0,3,曇り,27.5,2,SSE,10.3,中潮,18.9,十六夜,muroto1,muroto
2023-10-04,13:33,カンパチ,90,10,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,荒れ（予報外れ）,,24,,予報に反してラフな海。状況悪い中コンディション良いカンパチとマダイ。推定値,Instagram,19.5,21,18.3,4.7,NNE,0,3,曇り,27.5,2,SSE,10.3,中潮,18.9,十六夜,muroto1,muroto
2023-10-03,13:32,マグロ（キハダ）,80,8,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,小さいマグロ。早速刺身に。推定値,Instagram,18.9,20.4,17.6,16.5,NE,0,3,曇り,27.6,1.6,ESE,8.1,中潮,17.9,十六夜,muroto1,muroto
2023-10-01,13:13,カマスサワラ,140,15,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,推定値,Instagram,23.9,24.9,23.2,6.1,NW,0,3,曇り,28.6,0.8,SE,8.9,大潮,15.9,満月,muroto1,muroto
2023-10-01,13:13,カンパチ,100,12,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,画像テキストに「カンパチ2本 サワラ2本」と明記。推定値,Instagram,23.9,24.9,23.2,6.1,NW,0,3,曇り,28.6,0.8,SE,8.9,大潮,15.9,満月,muroto1,muroto
2023-12-18,13:12,ハガツオ,60,3,2,落とし込み,落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,19,,推定値,Instagram,1.1,1.4,0.8,13.6,NW,0,1,晴れ,19.5,0.6,SSE,8.1,小潮,5.3,三日月,muroto1,muroto
2023-12-18,13:12,ブリ,70,5,1,落とし込み,落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,19,,活性高く大漁。ハガツオなども。推定値,Instagram,1.1,1.4,0.8,13.6,NW,0,1,晴れ,19.5,0.6,SSE,8.1,小潮,5.3,三日月,muroto1,muroto
2023-09-28,13:02,カンパチ,120,19,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,20kg弱の良型と文章に明記。エサが少なく難しい状況,Instagram,24.4,25.9,23,4.4,NW,0,0,快晴,27.3,1,SE,8.6,大潮,12.9,十日夜,muroto1,muroto
2023-09-27,13:01,カマスサワラ,160,22,1,活き魚（泳がせ）,泳がせ釣り・大物釣り,室戸沖,33.29,134.18,室戸,,,,26,,サワラ祭り。20kgオーバーと文章に明記。デカイのきました。推定値,Instagram,23.1,25,21.5,7.9,NNW,0,0,快晴,27.2,1.1,ESE,8.6,若潮,11.9,十日夜,muroto1,muroto
2023-07-28,12:55,カンパチ,174,45,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,25,,174cm、45kgと文章に明記。強烈な引き。ファイト動画をYouTubeで公開予定,Instagram,26.4,28,24.6,3.7,NNE,0,0,快晴,28.5,1.4,S,10.5,長潮,10,十日夜,muroto1,muroto
2023-07-25,12:55,クロタチカマス,100,5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（暑い）,,25,,クロタチがいる時は潮が良い。カンパチ不発。暑い中の集中力は流石。推定値,Instagram,25.6,27.1,23.7,4.7,N,0,1,晴れ,27.8,1.1,SSE,10,小潮,7,上弦,muroto1,muroto
2023-07-22,12:55,カンパチ,75,6,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,他にも良いアタリあったが残念。推定値,Instagram,25,26.1,23.4,11.3,E,0,1,晴れ,26.5,0.7,SE,8.2,中潮,4,三日月,muroto1,muroto
2023-07-16,12:54,ウッカリカサゴ,30,0.4,3,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,25,,推定値,Instagram,25,25.8,24.1,11.8,WNW,0.5,51,弱い霧雨,25.9,1.2,S,6,中潮,27.5,二十六夜,muroto1,muroto
2023-07-16,12:54,メジロ（ブリ）,65,4,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,25,,推定値,Instagram,25,25.8,24.1,11.8,WNW,0.5,51,弱い霧雨,25.9,1.2,S,6,中潮,27.5,二十六夜,muroto1,muroto
2023-07-16,12:54,カケハシハタ,40,1,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,25,,推定値,Instagram,25,25.8,24.1,11.8,WNW,0.5,51,弱い霧雨,25.9,1.2,S,6,中潮,27.5,二十六夜,muroto1,muroto
2023-07-16,12:54,マハタ,45,1.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,25,,推定値,Instagram,25,25.8,24.1,11.8,WNW,0.5,51,弱い霧雨,25.9,1.2,S,6,中潮,27.5,二十六夜,muroto1,muroto
2023-07-04,12:53,クロタチカマス,80,3,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,推定値,Instagram,23,24.4,21.5,5.6,WSW,0,2,一部曇り,24.8,0.7,S,7.2,大潮,15.5,満月,muroto1,muroto
2023-07-04,12:53,マハタ,55,3,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,推定値,Instagram,23,24.4,21.5,5.6,WSW,0,2,一部曇り,24.8,0.7,S,7.2,大潮,15.5,満月,muroto1,muroto
2023-06-25,12:51,レンコダイ,25,0.3,8,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮動かず,,,22,,推定値,Instagram,22.9,24.2,21.7,8.7,WNW,0,3,曇り,24,0.5,SSE,7.4,小潮,6.5,上弦,muroto1,muroto
2023-06-25,12:51,カンパチ,105,15.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮動かず,,,22,,"15,5kgと文章に明記。潮が動かず苦労。落ち着いたファイトで良型ゲット",Instagram,22.9,24.2,21.7,8.7,WNW,0,3,曇り,24,0.5,SSE,7.4,小潮,6.5,上弦,muroto1,muroto
2023-06-19,12:50,カンパチ,80,7,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,22,,短い時合に3発。1匹バラシ（どっかいった）。メモリアルフィッシュ。推定値,Instagram,22.3,24.1,20.6,6,NNW,0,0,快晴,23.6,1.1,S,7.5,大潮,0.5,新月,muroto1,muroto
2023-06-16,12:48,ウッカリカサゴ,32,0.5,3,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,22,,推定値,Instagram,20.7,22.1,19.2,10.1,WNW,0,0,快晴,22.6,1.4,S,7.6,中潮,27.1,二十六夜,muroto1,muroto
2023-06-16,12:48,マハタ,50,2.5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,22,,良いサイズのマハタ。推定値,Instagram,20.7,22.1,19.2,10.1,WNW,0,0,快晴,22.6,1.4,S,7.6,中潮,27.1,二十六夜,muroto1,muroto
2023-06-06,12:47,イサキ,38,2,1,,,,,,,,,,,,2kgと文章に明記。先日の釣果。食べる楽しみ,Instagram,,,,,,,,,,,,,,,,muroto1,muroto
2023-05-22,12:45,クエ,65,6,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,20,,少ないチャンスをものにした。推定値,Instagram,19.5,20.9,18.2,3.9,WNW,0,3,曇り,19.8,0.8,SE,7.9,中潮,2.1,三日月,muroto1,muroto
2023-04-29,12:27,イシナギ,95,15,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,18,,良型2本。リリース。ナイスファイト。推定値,Instagram,16.8,18.1,15.4,8.5,ENE,0,3,曇り,19,0.8,ESE,8.2,長潮,8.6,上弦,muroto1,muroto
2023-04-24,12:26,メジロ（ブリ）,70,5,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖近場,33.29,134.18,室戸,,爆風,,18,,爆風のため代休の息子と近場でライト泳がせ。メジロと遊びました。午後から貝取り。推定値,Instagram,12.4,13,11.8,27.7,NE,0,3,曇り,18.5,1.7,ENE,5.9,中潮,3.6,三日月,muroto1,muroto
2023-04-20,12:25,イシナギ,100,18,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,18,,イシナギ2本。良型。リリース。強烈な引き。推定値,Instagram,16.7,17.9,15.6,15.1,ENE,0,3,曇り,18.9,0.7,SSE,6.8,大潮,29.1,晦日,muroto1,muroto
2023-04-14,12:23,イシナギ,100,18,3,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,18,,良いサイズ3本出ました。一番大きい魚はリリース。推定値,Instagram,13.9,16,12.2,8.9,NNW,0,3,曇り,17.5,0.8,SE,8.7,長潮,23.1,下弦,muroto1,muroto
2023-11-21,0.607638889,カンパチ,90,10,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,カンパチ二本。推定値,Instagram,9.4,11.2,8.4,4.5,ENE,0,1,晴れ,21.6,0.9,E,7.9,小潮,7.9,上弦,muroto1,muroto
2023-10-17,13:52,カンパチ,130,26,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,130cm、26kgと文章に明記。大型カンパチ,Instagram,18.7,19.5,17.4,3.6,W,0,0,快晴,25.8,0.8,ESE,10,中潮,2.4,三日月,muroto1,muroto
2023-09-30,13:11,チカメキントキ,30,0.4,1,ジグ,スーパーライトジギング（SLJ）,室戸沖,33.29,134.18,室戸,,,,26,,推定値,Instagram,23,24.9,21.4,6.5,N,0,1,晴れ,28.1,0.7,SE,9.3,大潮,14.9,満月,muroto1,muroto
2023-09-30,13:11,オオモンハタ,35,0.7,1,ジグ,スーパーライトジギング（SLJ）,室戸沖,33.29,134.18,室戸,,,,26,,推定値,Instagram,23,24.9,21.4,6.5,N,0,1,晴れ,28.1,0.7,SE,9.3,大潮,14.9,満月,muroto1,muroto
2023-09-30,13:11,サワラ,120,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,サワラまつり。SLJでオオモンハタ、チカメキントキなども。推定値,Instagram,23,24.9,21.4,6.5,N,0,1,晴れ,28.1,0.7,SE,9.3,大潮,14.9,満月,muroto1,muroto
2023-09-29,13:04,マダイ,30,0.5,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値,Instagram,23.5,24.5,22.5,3.7,E,0.2,51,弱い霧雨,27.5,0.9,ESE,7.6,大潮,13.9,満月,muroto1,muroto
2023-09-29,13:04,メジロ（ブリ）,65,4,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値,Instagram,23.5,24.5,22.5,3.7,E,0.2,51,弱い霧雨,27.5,0.9,ESE,7.6,大潮,13.9,満月,muroto1,muroto
2023-09-29,13:04,ウッカリカサゴ,35,0.6,3,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値,Instagram,23.5,24.5,22.5,3.7,E,0.2,51,弱い霧雨,27.5,0.9,ESE,7.6,大潮,13.9,満月,muroto1,muroto
2023-09-29,13:04,マハタ,45,1.5,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値。ウッカリカサゴ、メジロ、エビスダイ、マダイなども混じり。逃げたデカイやつにリベンジ予告,Instagram,23.5,24.5,22.5,3.7,E,0.2,51,弱い霧雨,27.5,0.9,ESE,7.6,大潮,13.9,満月,muroto1,muroto
2026-01-18,22:57,ブリ,75,5,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,Instagram,7.4,8.2,6.9,8.3,NE,0,0,快晴,19,0.9,E,6.3,大潮,29.1,晦日,muroto1,muroto
2026-01-18,22:57,カンパチ,65,4,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,Instagram,7.4,8.2,6.9,8.3,NE,0,0,快晴,19,0.9,E,6.3,大潮,29.1,晦日,muroto1,muroto
2026-01-18,22:57,マハタ,45,1.5,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,強風でお休みのため息子とライト泳がせ。明日の凪予報あり。推定値,Instagram,7.4,8.2,6.9,8.3,NE,0,0,快晴,19,0.9,E,6.3,大潮,29.1,晦日,muroto1,muroto
2026-01-18,22:56,マハタ,35,0.7,2,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,Instagram,7.4,8.2,6.9,8.3,NE,0,0,快晴,19,0.9,E,6.3,大潮,29.1,晦日,muroto1,muroto
2026-01-18,22:56,カンパチ（ネイリ）,40,0.8,4,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,今日の釣果。推定値,Instagram,7.4,8.2,6.9,8.3,NE,0,0,快晴,19,0.9,E,6.3,大潮,29.1,晦日,muroto1,muroto
2026-01-24,22:59,オオモンハタ,30,0.5,3,活き魚（泳がせ）,泳がせ釣り,室戸港,33.29,134.18,室戸,,,,17,,強風で出船できず港内で釣り。推定値,Instagram,3.2,3.5,2.8,17.4,WNW,0,0,快晴,18.4,1,SW,5,小潮,5.6,上弦,muroto1,muroto
2026-01-28,22:59,イシダイ,35,0.8,1,フカセ（コマセ）,フカセ釣り,柏島,32.77,132.62,足摺,,爆風,,16,,推定値,Instagram,4.4,4.7,4,16.2,NNW,0,0,快晴,20,1.5,NNW,5.2,長潮,9.6,十日夜,muroto1,muroto
2026-01-28,22:59,グレ（メジナ）,40,1.2,2,フカセ（コマセ）,フカセ釣り,柏島,32.77,132.62,足摺,,爆風,,16,,爆風で難しい釣り。イシダイも。推定値,Instagram,4.4,4.7,4,16.2,NNW,0,0,快晴,20,1.5,NNW,5.2,長潮,9.6,十日夜,muroto1,muroto
