date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,潮汐,月齢,月相,室戸沖_流速kn,室戸沖_流向,室戸沖_水温,室戸沖_塩分,北西_流速kn,北西_流向,北西_水温,北西_塩分,気温_平均,気温_最高,気温_最低,風速_最大,風向,降水量,天気コード,天気,水温(Open-Meteo),最大波高,波向,波周期,boat_id,area_id
2026-01-07,23:12,マハタ,40,1.2,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,Instagram,中潮,18.1,十六夜,0.1627,77.4,19.45,34.533,0.0151,315.3,19.27,34.506,4.6,5.1,4.2,5.9,NE,0,3,曇り,19.5,0.4,ESE,9,muroto1,muroto
2026-01-07,23:12,カンパチ,65,4,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,新年初カンパチ。エサがとれず難しい状況。推定値,Instagram,中潮,18.1,十六夜,0.1627,77.4,19.45,34.533,0.0151,315.3,19.27,34.506,4.6,5.1,4.2,5.9,NE,0,3,曇り,19.5,0.4,ESE,9,muroto1,muroto
2026-01-12,23:05,アオハタ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,大物ベイケンも。推定値,Instagram,長潮,23.1,下弦,1.1021,75.3,18.61,34.527,0.3073,95.7,18.11,34.437,-0.7,-0.3,-1,9.1,NNE,0,0,快晴,18.5,0.8,SW,5.6,muroto1,muroto
2026-01-12,23:05,レンコダイ,30,0.4,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,お休み日にSLJ。推定値,Instagram,長潮,23.1,下弦,1.1021,75.3,18.61,34.527,0.3073,95.7,18.11,34.437,-0.7,-0.3,-1,9.1,NNE,0,0,快晴,18.5,0.8,SW,5.6,muroto1,muroto
2026-01-17,22:59,カンパチ,80,6,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,久しぶりの凪。良型カンパチ。大物の気配あり。推定値,Instagram,大潮,28.1,晦日,0.3714,58.4,19.37,34.552,0.1467,358.2,18.28,34.45,7.4,8.1,7,8.7,N,0,0,快晴,19.4,0.5,ESE,10,muroto1,muroto
2023-03-31,22:15,カンパチ,130,24,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「130cm24kg」と明記。数値優先。息子に釣らせた。魚拓をとった。画像で子供がカンパチを抱える確認,Instagram,長潮,9.1,上弦,0.346,233.4,18.25,34.622,0.2982,236.7,17.87,34.6,12.8,13.6,12.1,14.5,NE,0,3,曇り,18.7,0.9,ESE,8.4,muroto1,muroto
2023-03-30,22:14,イシナギ,85,20,3,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に20kg×3本記載,Instagram,長潮,8.1,上弦,0.3812,227.3,18.19,34.619,0.3318,229.9,17.84,34.602,11,13.2,9.1,9.7,NE,0,3,曇り,18.9,1,ESE,8.3,muroto1,muroto
2023-03-30,22:14,イシナギ,105,30,2,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に30kg×2本記載,Instagram,長潮,8.1,上弦,0.3812,227.3,18.19,34.619,0.3318,229.9,17.84,34.602,11,13.2,9.1,9.7,NE,0,3,曇り,18.9,1,ESE,8.3,muroto1,muroto
2023-03-30,22:14,イシナギ,130,60,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「60kg、30kg×2本、20kg×3本」。60kgを1オブジェクト目として記録。デカいのもリリース,Instagram,長潮,8.1,上弦,0.3812,227.3,18.19,34.619,0.3318,229.9,17.84,34.602,11,13.2,9.1,9.7,NE,0,3,曇り,18.9,1,ESE,8.3,muroto1,muroto
2023-03-29,22:14,カマス,30,0.12,7,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「朝カマス。まあまあ釣れた」。画像でカマス7匹確認。昼食は何年かぶりの幸園。推定値,Instagram,小潮,7.1,上弦,0.4498,226.1,18.15,34.608,0.3853,230.6,17.81,34.594,10.9,12.2,9.8,11.8,ENE,0,3,曇り,19,1,E,7.9,muroto1,muroto
2023-03-28,22:14,アオハタ,40,1,1,ジグ,SLJ＆ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,Instagram,小潮,6.1,上弦,0.493,227.6,18.14,34.599,0.4049,232.9,17.77,34.585,10.6,12.1,9.4,11.4,ENE,0,3,曇り,19,0.9,E,6.8,muroto1,muroto
2023-03-28,22:14,ブリ,85,7,1,ジグ,SLJ＆ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「SLJでブリ、アオハタなど」。画像でブリ（子供が抱える大型魚）確認。推定値,Instagram,小潮,6.1,上弦,0.493,227.6,18.14,34.599,0.4049,232.9,17.77,34.585,10.6,12.1,9.4,11.4,ENE,0,3,曇り,19,0.9,E,6.8,muroto1,muroto
2023-03-27,22:13,カンパチ,95,14,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にカンパチ14kg記載,Instagram,小潮,5.1,三日月,0.5781,228.2,18.08,34.587,0.4744,234.9,17.67,34.562,10.1,10.8,9.7,16.2,NE,0,3,曇り,19,1.2,ENE,6.7,muroto1,muroto
2023-03-27,22:13,イシナギ,105,28,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に28kg記載。2本目,Instagram,小潮,5.1,三日月,0.5781,228.2,18.08,34.587,0.4744,234.9,17.67,34.562,10.1,10.8,9.7,16.2,NE,0,3,曇り,19,1.2,ENE,6.7,muroto1,muroto
2023-03-27,22:13,イシナギ,115,35,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「イシナギ35kgと28kg、カンパチ14kg」。35kgを1オブジェクト目として記録。ラフ。リリースあり,Instagram,小潮,5.1,三日月,0.5781,228.2,18.08,34.587,0.4744,234.9,17.67,34.562,10.1,10.8,9.7,16.2,NE,0,3,曇り,19,1.2,ENE,6.7,muroto1,muroto
2023-03-25,22:13,カマス,30,0.12,20,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,干潮,,,17,,文章に「早朝カマス。午後は潮が引いていたので磯で貝取り」。画像でカマス20匹前後確認。推定値,Instagram,中潮,3.1,三日月,0.6355,228.5,17.84,34.6,0.542,238.2,17.36,34.498,12.7,12.9,12.6,17.4,NE,1.7,55,強い霧雨,18.5,1.4,ENE,5.6,muroto1,muroto
2023-03-20,22:12,ブリ,80,6,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「ブリでした」と記載。推定値,Instagram,中潮,27.7,二十六夜,0.2712,213.8,17.21,34.703,0.2252,219.2,17.3,34.69,9.8,12,8,10.6,NE,0,3,曇り,17.2,0.7,ESE,8.8,muroto1,muroto
2023-03-20,22:12,カンパチ,110,13,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「カンパチ110センチ13kg」と明記。数値優先。画像でカンパチ2匹（大小）確認,Instagram,中潮,27.7,二十六夜,0.2712,213.8,17.21,34.703,0.2252,219.2,17.3,34.69,9.8,12,8,10.6,NE,0,3,曇り,17.2,0.7,ESE,8.8,muroto1,muroto
2023-03-19,22:12,アヤメカサゴ,25,0.3,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,Instagram,中潮,26.7,二十六夜,0.2373,149.3,17.35,34.669,0.1522,211.0,17.24,34.707,7.7,9.5,6.4,6.2,NE,0,1,晴れ,17.2,1.4,ESE,6.9,muroto1,muroto
2023-03-19,22:12,ウッカリカサゴ,30,0.5,4,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章・ハッシュタグ記載。画像内赤い魚多数確認。推定値,Instagram,中潮,26.7,二十六夜,0.2373,149.3,17.35,34.669,0.1522,211.0,17.24,34.707,7.7,9.5,6.4,6.2,NE,0,1,晴れ,17.2,1.4,ESE,6.9,muroto1,muroto
2023-03-19,22:12,ハガツオ,55,2,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にハガツオ・ウッカリカサゴ記載。潮色・動き悪い。画像でハガツオ・ウッカリカサゴ・アヤメカサゴ確認。推定値,Instagram,中潮,26.7,二十六夜,0.2373,149.3,17.35,34.669,0.1522,211.0,17.24,34.707,7.7,9.5,6.4,6.2,NE,0,1,晴れ,17.2,1.4,ESE,6.9,muroto1,muroto
2023-03-16,22:12,カマス,32,0.15,18,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「久しぶりにカマス釣り。1時間でまあまあ釣れた。フライにした」。画像でカマス18匹前後確認。推定値,Instagram,長潮,23.7,下弦,0.5285,87.6,17.64,34.619,0.2157,78.3,17.31,34.646,12.9,15.2,10.5,8.1,ESE,0,1,晴れ,17,1,SE,7.9,muroto1,muroto
2023-03-14,22:11,イシナギ,105,32,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「32kg他3本」と記載。32kgを代表値として採用。リリースあり。YouTube公開予告。画像でイシナギ確認,Instagram,小潮,21.7,下弦,0.4012,76.0,17.09,34.619,0.1382,66.7,16.7,34.611,6.9,8.2,6.2,9.4,NE,0,0,快晴,17.5,1.2,E,7.2,muroto1,muroto
2023-03-12,22:11,チカメキントキ,28,0.4,3,タイラバ/ジグ,SLJ＆タイラバ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。画像内赤い魚確認。推定値,Instagram,小潮,19.7,十六夜,0.6044,64.0,17.38,34.606,0.3744,59.5,16.95,34.556,12.6,14.6,11.2,11.9,NE,0,3,曇り,18.5,0.9,SE,8.7,muroto1,muroto
2023-03-12,22:11,マダイ,35,0.6,2,タイラバ/ジグ,SLJ＆タイラバ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。推定値,Instagram,小潮,19.7,十六夜,0.6044,64.0,17.38,34.606,0.3744,59.5,16.95,34.556,12.6,14.6,11.2,11.9,NE,0,3,曇り,18.5,0.9,SE,8.7,muroto1,muroto
2023-03-12,22:11,サワラ,80,4,1,タイラバ/ジグ,SLJ＆タイラバ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にサワラ・マダイ・チカメキントキ記載。画像でクーラーにサワラ系・マダイ・チカメキントキ確認。推定値,Instagram,小潮,19.7,十六夜,0.6044,64.0,17.38,34.606,0.3744,59.5,16.95,34.556,12.6,14.6,11.2,11.9,NE,0,3,曇り,18.5,0.9,SE,8.7,muroto1,muroto
2023-03-11,22:10,マハタ,55,3.5,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「イシナギ不発、代わりに美味しいマハタ」。画像でマハタ確認。推定値,Instagram,中潮,18.7,十六夜,0.4869,65.4,17.13,34.593,0.2404,58.1,16.63,34.512,12.5,14.6,11.2,4.2,NNE,0,0,快晴,17.9,0.8,SE,8.7,muroto1,muroto
2023-03-09,22:10,ウッカリカサゴ,28,0.4,3,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,画像内赤いカサゴ系複数確認。推定値,Instagram,中潮,16.7,十六夜,0.4059,96.4,16.13,34.489,0.1651,108.4,15.85,34.431,12.2,15.1,10.1,12.3,WSW,0,3,曇り,17.4,0.8,ESE,8.6,muroto1,muroto
2023-03-09,22:10,カンパチ,80,6,2,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にカンパチ記載。渋い状況でカンパチを引きずり出した。画像でカンパチ2匹と赤いカサゴ系確認。推定値,Instagram,中潮,16.7,十六夜,0.4059,96.4,16.13,34.489,0.1651,108.4,15.85,34.431,12.2,15.1,10.1,12.3,WSW,0,3,曇り,17.4,0.8,ESE,8.6,muroto1,muroto
2023-03-08,22:10,イシナギ,100,25,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「初イシナギ」おめでとう。モクレンが咲く季節の登場と記載。推定値,Instagram,大潮,15.7,満月,0.2711,106.5,15.93,34.478,0.0908,156.1,15.81,34.449,9.3,11.4,8.2,4.7,N,0,0,快晴,17.2,0.8,ESE,9,muroto1,muroto
2023-03-05,22:09,アヤメカサゴ,25,0.3,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,Instagram,大潮,12.7,十日夜,0.0723,23.2,15.84,34.518,0.068,253.8,15.62,34.48,7.4,8.2,6.9,15.5,NE,0,0,快晴,16.6,1.2,ENE,6.8,muroto1,muroto
2023-03-05,22:09,イズカサゴ,35,0.7,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,Instagram,大潮,12.7,十日夜,0.0723,23.2,15.84,34.518,0.068,253.8,15.62,34.48,7.4,8.2,6.9,15.5,NE,0,0,快晴,16.6,1.2,ENE,6.8,muroto1,muroto
2023-03-05,22:09,ウッカリカサゴ,30,0.5,3,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,Instagram,大潮,12.7,十日夜,0.0723,23.2,15.84,34.518,0.068,253.8,15.62,34.48,7.4,8.2,6.9,15.5,NE,0,0,快晴,16.6,1.2,ENE,6.8,muroto1,muroto
2023-03-05,22:09,マハタ,45,2,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にマハタ・ウッカリカサゴ・イズカサゴ・アヤメカサゴ記載。画像で4人が赤いカサゴ系を持つ。推定値,Instagram,大潮,12.7,十日夜,0.0723,23.2,15.84,34.518,0.068,253.8,15.62,34.48,7.4,8.2,6.9,15.5,NE,0,0,快晴,16.6,1.2,ENE,6.8,muroto1,muroto
2023-03-04,22:07,ホウボウ,35,0.5,1,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,Instagram,若潮,11.7,十日夜,0.0425,324.1,15.88,34.524,0.0522,248.7,15.65,34.483,6.5,7.8,5.5,11.5,NE,0,3,曇り,16.6,0.7,ESE,10.2,muroto1,muroto
2023-03-04,22:07,イトヨリ,30,0.3,2,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,Instagram,若潮,11.7,十日夜,0.0425,324.1,15.88,34.524,0.0522,248.7,15.65,34.483,6.5,7.8,5.5,11.5,NE,0,3,曇り,16.6,0.7,ESE,10.2,muroto1,muroto
2023-03-04,22:07,レンコダイ,28,0.3,4,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,Instagram,若潮,11.7,十日夜,0.0425,324.1,15.88,34.524,0.0522,248.7,15.65,34.483,6.5,7.8,5.5,11.5,NE,0,3,曇り,16.6,0.7,ESE,10.2,muroto1,muroto
2023-03-04,22:07,マダイ,45,1.5,4,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマダイ・レンコダイ・イトヨリ・ホウボウ記載。乗っ込みタイ開始。画像でクーラーに多魚種確認。推定値,Instagram,若潮,11.7,十日夜,0.0425,324.1,15.88,34.524,0.0522,248.7,15.65,34.483,6.5,7.8,5.5,11.5,NE,0,3,曇り,16.6,0.7,ESE,10.2,muroto1,muroto
2023-03-01,22:07,グレ（メジナ）,38,0.7,10,フカセ釣り,磯釣り（フカセ）,高知 柏島,32.77,132.62,足摺,,,,16,,文章に「柏島へグレ釣り、大堂で食いの渋いヤツを狙った」。黒潮渡船利用。画像で黒いグレ10匹確認。推定値,Instagram,長潮,8.7,上弦,,,,,,,,,13.4,13.9,13.2,9.6,SW,0,3,曇り,18.3,0.8,SSE,6.9,muroto1,muroto
2023-02-27,22:07,メジロ（ブリ系）,70,4,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章記載。推定値,Instagram,小潮,6.7,上弦,0.4066,203.2,14.91,34.313,0.3853,215.6,15.13,34.355,3,5.4,1.5,4.6,NE,0,0,快晴,16.7,0.9,ENE,7.2,muroto1,muroto
2023-02-27,22:07,ハガツオ,55,2,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章記載。ハガツオの刺身が旨いとのコメントあり。推定値,Instagram,小潮,6.7,上弦,0.4066,203.2,14.91,34.313,0.3853,215.6,15.13,34.355,3,5.4,1.5,4.6,NE,0,0,快晴,16.7,0.9,ENE,7.2,muroto1,muroto
2023-02-27,22:07,マハタ,45,2,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章記載。推定値,Instagram,小潮,6.7,上弦,0.4066,203.2,14.91,34.313,0.3853,215.6,15.13,34.355,3,5.4,1.5,4.6,NE,0,0,快晴,16.7,0.9,ENE,7.2,muroto1,muroto
2023-02-27,22:07,カンパチ,80,6,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章にカンパチ・マハタ・ハガツオ・メジロ記載。画像でカンパチ・ハガツオ系・メジロ確認。推定値,Instagram,小潮,6.7,上弦,0.4066,203.2,14.91,34.313,0.3853,215.6,15.13,34.355,3,5.4,1.5,4.6,NE,0,0,快晴,16.7,0.9,ENE,7.2,muroto1,muroto
2023-01-26,21:38,ネイリ（カンパチ幼魚）,50,1.5,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にネイリ記載。推定値,Instagram,中潮,4.2,三日月,0.1518,205.0,17.83,34.504,0.1005,210.5,17.52,34.471,-0.2,0.4,-0.6,13,NW,0,3,曇り,17.8,0.7,SW,6.6,muroto1,muroto
2023-01-26,21:38,ブリ,85,7,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「ブリ、ネイリをゲット」。水温低く渋い釣り。画像でブリ（ネイリ）確認。推定値,Instagram,中潮,4.2,三日月,0.1518,205.0,17.83,34.504,0.1005,210.5,17.52,34.471,-0.2,0.4,-0.6,13,NW,0,3,曇り,17.8,0.7,SW,6.6,muroto1,muroto
2023-01-25,21:38,カマス,30,0.15,40,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,,寒い,,17,,文章に「結構釣れた、干物中」。画像にカマス多数（40匹以上）確認。干物にするため持ち帰り。推定値,Instagram,中潮,3.2,三日月,0.1457,210.3,17.96,34.504,0.0961,200.2,17.56,34.463,-2.3,-2,-2.5,19.1,NW,0,2,一部曇り,17.9,1.3,W,5.3,muroto1,muroto
2023-01-22,21:38,ウッカリカサゴ,28,0.4,2,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,画像内赤いカサゴ系確認。推定値,Instagram,大潮,0.2,新月,0.1677,238.9,17.85,34.433,0.2788,241.3,17.44,34.404,4.5,5.1,4,16.3,NE,0,3,曇り,17.9,0.7,ENE,5,muroto1,muroto
2023-01-22,21:38,マハタ,45,2,3,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマハタ記載。推定値,Instagram,大潮,0.2,新月,0.1677,238.9,17.85,34.433,0.2788,241.3,17.44,34.404,4.5,5.1,4,16.3,NE,0,3,曇り,17.9,0.7,ENE,5,muroto1,muroto
2023-01-22,21:38,スズキ（ヒラスズキ系）,65,3,1,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマハタ他。画像で細長い白銀の魚（スズキ系）・マハタ系・カサゴ系確認。推定値,Instagram,大潮,0.2,新月,0.1677,238.9,17.85,34.433,0.2788,241.3,17.44,34.404,4.5,5.1,4,16.3,NE,0,3,曇り,17.9,0.7,ENE,5,muroto1,muroto
2023-01-20,21:37,アカヤガラ,120,1.5,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,17,,文章に「巨大アカヤガラ、サメ」。大物からのコンタクトなし。画像でアカヤガラの長い体確認。推定値,Instagram,中潮,27.7,二十六夜,0.3642,192.2,17.64,34.402,0.3993,204.6,17.35,34.347,5.8,6,5.6,11.4,WNW,0,0,快晴,17.8,0.9,ESE,7.9,muroto1,muroto
2023-01-12,21:37,ハチビキ,35,0.5,8,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。画像内赤い小魚多数確認。推定値,Instagram,小潮,19.7,十六夜,0.3885,205.7,17.22,34.263,0.3397,218.2,16.98,34.194,7.7,8.6,7.1,9.4,NNW,0,0,快晴,17.5,0.4,SE,9.2,muroto1,muroto
2023-01-12,21:37,クロタチカマス,80,1.5,3,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にクロタチ記載。推定値,Instagram,小潮,19.7,十六夜,0.3885,205.7,17.22,34.263,0.3397,218.2,16.98,34.194,7.7,8.6,7.1,9.4,NNW,0,0,快晴,17.5,0.4,SE,9.2,muroto1,muroto
2023-01-12,21:37,スマ,50,1.5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,Instagram,小潮,19.7,十六夜,0.3885,205.7,17.22,34.263,0.3397,218.2,16.98,34.194,7.7,8.6,7.1,9.4,NNW,0,0,快晴,17.5,0.4,SE,9.2,muroto1,muroto
2023-01-12,21:37,アカヤガラ,100,1,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「巨大アカヤガラにもビックリ」。画像上部に長い魚確認。推定値,Instagram,小潮,19.7,十六夜,0.3885,205.7,17.22,34.263,0.3397,218.2,16.98,34.194,7.7,8.6,7.1,9.4,NNW,0,0,快晴,17.5,0.4,SE,9.2,muroto1,muroto
2023-01-12,21:37,カンパチ,75,5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にカンパチ・アカヤガラ・スマ・クロタチ・ハチビキ記載。食い渋るカンパチに口を使わせるテクニック。推定値,Instagram,小潮,19.7,十六夜,0.3885,205.7,17.22,34.263,0.3397,218.2,16.98,34.194,7.7,8.6,7.1,9.4,NNW,0,0,快晴,17.5,0.4,SE,9.2,muroto1,muroto
2023-01-08,21:37,カンパチ,45,1.5,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,Instagram,大潮,15.7,満月,0.4713,213.8,17.73,34.349,0.3751,221.2,17.59,34.251,5.4,5.5,5.2,15,NW,0,0,快晴,17.9,0.8,SW,6.2,muroto1,muroto
2023-01-08,21:37,オオモンハタ,38,0.8,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。画像内茶色い大型魚確認。推定値,Instagram,大潮,15.7,満月,0.4713,213.8,17.73,34.349,0.3751,221.2,17.59,34.251,5.4,5.5,5.2,15,NW,0,0,快晴,17.9,0.8,SW,6.2,muroto1,muroto
2023-01-08,21:37,マダイ,30,0.4,2,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,Instagram,大潮,15.7,満月,0.4713,213.8,17.73,34.349,0.3751,221.2,17.59,34.251,5.4,5.5,5.2,15,NW,0,0,快晴,17.9,0.8,SW,6.2,muroto1,muroto
2023-01-08,21:37,シロアマダイ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグにシロアマダイ・マダイ・タマガシラ・アヤメカサゴ・オオモンハタ・カンパチ・カイワリ・カガミダイ記載。息子とのSLJ。多魚種確認。推定値,Instagram,大潮,15.7,満月,0.4713,213.8,17.73,34.349,0.3751,221.2,17.59,34.251,5.4,5.5,5.2,15,NW,0,0,快晴,17.9,0.8,SW,6.2,muroto1,muroto
2023-01-06,21:33,マハタ,68,10,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「10kgくらいのマハタ」と記載。重量優先。投稿日2023年1月6日,Instagram,大潮,13.7,満月,0.4305,214.8,18.08,34.355,0.3121,215.6,17.77,34.204,4.4,4.9,4.2,8.9,NW,0,1,晴れ,18.2,0.5,SSE,8,muroto1,muroto
2023-01-05,21:34,カマス,35,0.2,5,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「今日はカマスも良く釣れた」記載。推定値,Instagram,大潮,12.7,十日夜,0.5643,219.1,18.17,34.341,0.3943,221.5,17.9,34.187,2.2,3.7,1,3.4,NNE,0,3,曇り,18.4,0.7,SSW,6.7,muroto1,muroto
2023-01-05,21:34,イトヨリ,30,0.3,3,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。推定値,Instagram,大潮,12.7,十日夜,0.5643,219.1,18.17,34.341,0.3943,221.5,17.9,34.187,2.2,3.7,1,3.4,NNE,0,3,曇り,18.4,0.7,SSW,6.7,muroto1,muroto
2023-01-05,21:34,アマダイ,35,0.5,3,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。推定値,Instagram,大潮,12.7,十日夜,0.5643,219.1,18.17,34.341,0.3943,221.5,17.9,34.187,2.2,3.7,1,3.4,NNE,0,3,曇り,18.4,0.7,SSW,6.7,muroto1,muroto
2023-01-05,21:34,レンコダイ,30,0.3,6,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にレンコダイ・アマダイ・イトヨリ・カマスの記載。干物を完成させた投稿。画像内多魚種混在確認。推定値,Instagram,大潮,12.7,十日夜,0.5643,219.1,18.17,34.341,0.3943,221.5,17.9,34.187,2.2,3.7,1,3.4,NNE,0,3,曇り,18.4,0.7,SSW,6.7,muroto1,muroto
2023-01-01,21:34,マダイ,30,0.4,2,ルアー,ルアー釣り（小物）,高知室戸沖,33.29,134.18,室戸,,,,17,,画像内赤い小型のタイ確認。推定値,Instagram,長潮,8.7,上弦,0.5529,217.2,18.99,34.402,0.4233,222.3,19.08,34.466,3.4,4.3,2.8,9.6,NW,0,0,快晴,18.6,0.6,S,6.7,muroto1,muroto
