record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence,boat_id,area_id
3cfb9249-983f-5056-8e23-09b942475c35,2025-02-23,09:00,マハタ,83,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,高級根魚のホウキハタが良型。マハタも10kgに迫るサイズが安定してヒット。,室戸3ブログ,,,2025-02-23T00:00:00+09:00,,,,muroto3,muroto
f44665dc-a9e2-561c-8f97-e100f788f00f,2025-03-02,09:00,カンパチ,105,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,春の気配。青物の活性が上がり、15kg級のカンパチがドラグを激しく鳴らす。,室戸3ブログ,,,2025-03-02T00:00:00+09:00,,,,muroto3,muroto
31e9973a-4c09-5654-b346-285f54da9219,2025-03-02,09:00,ブリ,95,11.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,春の気配。青物の活性が上がり、15kg級のカンパチがドラグを激しく鳴らす。,室戸3ブログ,,,2025-03-02T00:00:00+09:00,,,,muroto3,muroto
405c5614-4b2c-5bcd-8531-bdfc0de9dfa5,2025-03-16,09:00,クエ,83,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,特大マハタとクエが同時に浮上。室戸の底物ポテンシャルを象徴する一日。,室戸3ブログ,,,2025-03-16T00:00:00+09:00,,,,muroto3,muroto
0283e5ca-38c1-55af-8d7a-137a06a61a53,2025-03-16,09:00,マハタ,100,13.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,特大マハタとクエが同時に浮上。室戸の底物ポテンシャルを象徴する一日。,室戸3ブログ,,,2025-03-16T00:00:00+09:00,,,,muroto3,muroto
7d9866c7-07ed-5c96-8875-f4f9f6e3735e,2025-03-23,09:00,カンパチ,109,17.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,17kgの特大カンパチをキャッチ。ラインブレイクを乗り越えて手にした一匹。,室戸3ブログ,,,2025-03-23T00:00:00+09:00,,,,muroto3,muroto
3e7eea3c-e589-5294-9d5b-15db7281b564,2025-03-23,09:00,マハタ,78,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,17kgの特大カンパチをキャッチ。ラインブレイクを乗り越えて手にした一匹。,室戸3ブログ,,,2025-03-23T00:00:00+09:00,,,,muroto3,muroto
a2c10448-6082-5cae-991a-ccedd88cbc28,2025-03-30,09:00,マハタ,88,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,3月締めくくり。10kg超のマハタを筆頭に、多種多様な魚種で賑わう。,室戸3ブログ,,,2025-03-30T00:00:00+09:00,,,,muroto3,muroto
070e4d6b-e1d5-58bd-9237-97d46173677d,2025-03-30,09:00,レンコダイ,41,1.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,3月締めくくり。10kg超のマハタを筆頭に、多種多様な魚種で賑わう。,室戸3ブログ,,,2025-03-30T00:00:00+09:00,,,,muroto3,muroto
e89700e3-8622-5019-8fe3-6ea356bb97e6,2025-04-06,09:00,カンパチ,80,7.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,4月スタート。泳がせ釣りで10kgに近いマハタが浮上し、幸先の良い滑り出し。,室戸3ブログ,,,2025-04-06T00:00:00+09:00,,,,muroto3,muroto
632fe102-0088-5db5-b339-cfb5283aba70,2025-04-06,09:00,マハタ,82,9.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,4月スタート。泳がせ釣りで10kgに近いマハタが浮上し、幸先の良い滑り出し。,室戸3ブログ,,,2025-04-06T00:00:00+09:00,,,,muroto3,muroto
c0769c55-464c-5842-b3c2-ff651ec21a25,2025-04-13,09:00,クエ,79,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,乗っ込み本番。12kg超の特大マハタと10kg超のクエが揃い踏みの豪華釣果。,室戸3ブログ,,,2025-04-13T00:00:00+09:00,,,,muroto3,muroto
f817ab21-98c8-546a-9d91-124ad67e4c67,2025-04-13,09:00,マハタ,96,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,乗っ込み本番。12kg超の特大マハタと10kg超のクエが揃い踏みの豪華釣果。,室戸3ブログ,,,2025-04-13T00:00:00+09:00,,,,muroto3,muroto
e94845f4-dc42-5e01-af81-76b81fad8dc8,2025-04-20,09:00,カンパチ,92,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が走り、青物の活性高。10kgオーバーが連発し、ドラグ音が鳴り響く。,室戸3ブログ,,,2025-04-20T00:00:00+09:00,,,,muroto3,muroto
0628af33-1819-502f-bc5c-01df930ce1ba,2025-04-20,09:00,ブリ,91,10.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が走り、青物の活性高。10kgオーバーが連発し、ドラグ音が鳴り響く。,室戸3ブログ,,,2025-04-20T00:00:00+09:00,,,,muroto3,muroto
b72afd9d-5cda-5b56-8d0b-e3e879c178a7,2025-05-04,09:00,カンパチ,100,14.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,GWの勝負。14kg超の大型カンパチの強烈な突っ込みを制してキャッチ。,室戸3ブログ,,,2025-05-04T00:00:00+09:00,,,,muroto3,muroto
5ca8f121-ad03-5fbe-84f0-305aa4abfaa6,2025-05-04,09:00,ヒラマサ,95,11.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,GWの勝負。14kg超の大型カンパチの強烈な突っ込みを制してキャッチ。,室戸3ブログ,,,2025-05-04T00:00:00+09:00,,,,muroto3,muroto
a0d8c715-148a-553a-8a2c-f5c4b8e6cb9c,2025-05-11,09:00,ホウキハタ,69,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,高級根魚のホウキハタが登場。マハタも良型が安定して口を使う好状況。,室戸3ブログ,,,2025-05-11T00:00:00+09:00,,,,muroto3,muroto
1f30d6da-e672-5581-a291-94bf416d21ca,2025-05-11,09:00,マハタ,79,8.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,高級根魚のホウキハタが登場。マハタも良型が安定して口を使う好状況。,室戸3ブログ,,,2025-05-11T00:00:00+09:00,,,,muroto3,muroto
2d93ce1f-3860-5a51-8174-9882d7211373,2025-05-25,09:00,カンパチ,84,9.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初夏の回遊。25kg超のキハダがヒットし、船内は一気にヒートアップ。,室戸3ブログ,,,2025-05-25T00:00:00+09:00,,,,muroto3,muroto
672a98d8-e9c2-5209-9f31-ab7afa800f4a,2025-05-25,09:00,キハダ,106,25.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初夏の回遊。25kg超のキハダがヒットし、船内は一気にヒートアップ。,室戸3ブログ,,,2025-05-25T00:00:00+09:00,,,,muroto3,muroto
3a25d556-d1f2-5559-b6d3-a43d674f3547,2025-06-08,09:00,カンパチ,97,13.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13kgのカンパチが泳がせ釣りでヒット。スピード・パワー共に申し分なし。,室戸3ブログ,,,2025-06-08T00:00:00+09:00,,,,muroto3,muroto
5d89094c-061b-52a8-96a4-e14fa1f73abb,2025-06-08,09:00,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13kgのカンパチが泳がせ釣りでヒット。スピード・パワー共に申し分なし。,室戸3ブログ,,,2025-06-08T00:00:00+09:00,,,,muroto3,muroto
13dccc93-541f-5f4d-b502-70b7b3001f35,2025-06-15,09:00,クエ,91,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本命クエ15kgオーバー。底付近での一瞬の食い込みを逃さず仕留めた一匹。,室戸3ブログ,,,2025-06-15T00:00:00+09:00,,,,muroto3,muroto
9d147953-324e-5336-9797-82871378c466,2025-06-15,09:00,マハタ,78,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本命クエ15kgオーバー。底付近での一瞬の食い込みを逃さず仕留めた一匹。,室戸3ブログ,,,2025-06-15T00:00:00+09:00,,,,muroto3,muroto
93aa5d19-c187-577e-ac68-de4c2ee0aa67,2025-06-22,09:00,エビスダイ,54,2.4,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,再び10kg超のマハタが浮上。室戸名物のエビスダイも最大級のサイズ。,室戸3ブログ,,,2025-06-22T00:00:00+09:00,,,,muroto3,muroto
f85c49de-7baa-52af-9b42-f7fb6fd5c185,2025-06-22,09:00,マハタ,92,11.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,再び10kg超のマハタが浮上。室戸名物のエビスダイも最大級のサイズ。,室戸3ブログ,,,2025-06-22T00:00:00+09:00,,,,muroto3,muroto
411da6de-50ae-55c2-8361-074b6987a093,2025-06-29,09:00,カンパチ,94,12.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6月締めくくり。青物の群れが厚く、12kg超のカンパチが竿をひん曲げる。,室戸3ブログ,,,2025-06-29T00:00:00+09:00,,,,muroto3,muroto
01b1b4e7-10a0-520e-a607-b68078f1cfbc,2025-06-29,09:00,ブリ,88,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6月締めくくり。青物の群れが厚く、12kg超のカンパチが竿をひん曲げる。,室戸3ブログ,,,2025-06-29T00:00:00+09:00,,,,muroto3,muroto
19965741-945a-586e-a313-0a63ad89c3e6,2025-07-06,09:00,カンパチ,98,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7月スタート。夏らしい高活性で13kg超のカンパチが泳がせにヒット。,室戸3ブログ,,,2025-07-06T00:00:00+09:00,,,,muroto3,muroto
04720cdf-8153-5ba8-b9ef-b747a5bb0cab,2025-07-06,09:00,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7月スタート。夏らしい高活性で13kg超のカンパチが泳がせにヒット。,室戸3ブログ,,,2025-07-06T00:00:00+09:00,,,,muroto3,muroto
b9d7461c-bfe7-5288-9614-cc95451d75b4,2025-07-13,09:00,カンパチ,89,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,キハダのナブラが発生。28kgの良型をキャッチし、船内は最高潮。,室戸3ブログ,,,2025-07-13T00:00:00+09:00,,,,muroto3,muroto
8104a376-7e09-547e-8dd9-dc8a4f555e62,2025-07-13,09:00,キハダ,110,28.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,キハダのナブラが発生。28kgの良型をキャッチし、船内は最高潮。,室戸3ブログ,,,2025-07-13T00:00:00+09:00,,,,muroto3,muroto
4838a951-e8a5-5b9c-af72-317d00a64609,2025-07-20,09:00,カンパチ,104,15.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg超のカンパチが登場。底付近での攻防はスリリングそのもの。,室戸3ブログ,,,2025-07-20T00:00:00+09:00,,,,muroto3,muroto
5a1917a0-5868-57ee-a067-42580f474975,2025-07-20,09:00,クエ,83,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg超のカンパチが登場。底付近での攻防はスリリングそのもの。,室戸3ブログ,,,2025-07-20T00:00:00+09:00,,,,muroto3,muroto
893aac40-1101-5633-8bb7-78f72652de09,2025-08-03,09:00,カンパチ,114,18.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,猛暑の中、18kg超のモンスターカンパチが浮上。今シーズン最大級の重量感。,室戸3ブログ,,,2025-08-03T00:00:00+09:00,,,,muroto3,muroto
5f7d99ce-da2a-5afb-9c81-5e680872fb04,2025-08-03,09:00,マハタ,80,8.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,猛暑の中、18kg超のモンスターカンパチが浮上。今シーズン最大級の重量感。,室戸3ブログ,,,2025-08-03T00:00:00+09:00,,,,muroto3,muroto
8b0374ed-e9d0-527c-ace3-7cb16c008e0e,2025-08-17,09:00,クエ,104,21.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ついに20kg超のクエを仕留める。高級根魚ホウキハタも良型。,室戸3ブログ,,,2025-08-17T00:00:00+09:00,,,,muroto3,muroto
3f20e239-ac2b-598b-bffc-528ca81b17a4,2025-08-17,09:00,ホウキハタ,72,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ついに20kg超のクエを仕留める。高級根魚ホウキハタも良型。,室戸3ブログ,,,2025-08-17T00:00:00+09:00,,,,muroto3,muroto
679e5bbd-fdd1-59d9-a4ed-4eba34356254,2025-08-24,09:00,カンパチ,102,14.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が走り、青物の猛攻。ドラグを鳴らし続けるパワフルなファイトが連続。,室戸3ブログ,,,2025-08-24T00:00:00+09:00,,,,muroto3,muroto
3f18d01e-4475-5a83-a926-3c253f293d08,2025-08-24,09:00,ツムブリ,87,8.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が走り、青物の猛攻。ドラグを鳴らし続けるパワフルなファイトが連続。,室戸3ブログ,,,2025-08-24T00:00:00+09:00,,,,muroto3,muroto
1641104b-7c9d-5349-bc14-bbe3c63183b1,2025-09-07,09:00,カンパチ,93,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9月に入り、再び10kg超のマハタが安定。カンパチも良型が揃う。,室戸3ブログ,,,2025-09-07T00:00:00+09:00,,,,muroto3,muroto
501a6766-f1f3-5d3d-915c-5937145ffe0c,2025-09-07,09:00,マハタ,90,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9月に入り、再び10kg超のマハタが安定。カンパチも良型が揃う。,室戸3ブログ,,,2025-09-07T00:00:00+09:00,,,,muroto3,muroto
3e442747-d943-54f0-ba09-d69021fcdff5,2025-09-14,09:00,キハダ,123,35.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,35kgの特大キハダをキャッチ。1時間近いファイトの末に手にした価値ある一本。,室戸3ブログ,,,2025-09-14T00:00:00+09:00,,,,muroto3,muroto
de3d30ef-302a-5019-9555-50df0d121bb9,2025-09-14,09:00,ビンチョウ,84,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,35kgの特大キハダをキャッチ。1時間近いファイトの末に手にした価値ある一本。,室戸3ブログ,,,2025-09-14T00:00:00+09:00,,,,muroto3,muroto
ed77b6b1-2bd0-5bc0-b1f6-da6002962739,2025-09-21,09:00,カンパチ,108,16.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16kg超のカンパチの突っ込みを制す。重量級根魚の活性も依然として高い。,室戸3ブログ,,,2025-09-21T00:00:00+09:00,,,,muroto3,muroto
9027e978-8900-5029-ba7c-21df2e7383c6,2025-09-21,09:00,マハタ,83,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16kg超のカンパチの突っ込みを制す。重量級根魚の活性も依然として高い。,室戸3ブログ,,,2025-09-21T00:00:00+09:00,,,,muroto3,muroto
508c16e0-2a7f-5365-ae49-4d04056f450a,2025-09-28,09:00,エビスダイ,51,2.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9月締めくくり。12kg超のマハタと室戸らしいエビスダイがクーラーを彩る。,室戸3ブログ,,,2025-09-28T00:00:00+09:00,,,,muroto3,muroto
9b4bb7a8-83e6-509d-84f2-a174781ad5ca,2025-09-28,09:00,マハタ,95,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9月締めくくり。12kg超のマハタと室戸らしいエビスダイがクーラーを彩る。,室戸3ブログ,,,2025-09-28T00:00:00+09:00,,,,muroto3,muroto
15ab2671-88f4-5e36-9c35-b9f56c834c95,2025-10-05,09:00,カンパチ,99,13.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,秋の本格シーズン。10kg超えのカンパチが泳がせ釣りで安定してヒット。,室戸3ブログ,,,2025-10-05T00:00:00+09:00,,,,muroto3,muroto
855d8f72-fe51-5244-960b-0170648504af,2025-10-05,09:00,マハタ,79,8.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,秋の本格シーズン。10kg超えのカンパチが泳がせ釣りで安定してヒット。,室戸3ブログ,,,2025-10-05T00:00:00+09:00,,,,muroto3,muroto
291217f0-eae1-5365-a2d8-270d0c518057,2025-10-19,09:00,カンパチ,110,17.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,17kgオーバーの大型カンパチが浮上。深場の根魚ホウキハタも良型。,室戸3ブログ,,,2025-10-19T00:00:00+09:00,,,,muroto3,muroto
05c22b0c-d54c-5580-ade0-fa47b5345109,2025-10-19,09:00,ホウキハタ,79,7.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,17kgオーバーの大型カンパチが浮上。深場の根魚ホウキハタも良型。,室戸3ブログ,,,2025-10-19T00:00:00+09:00,,,,muroto3,muroto
56e634b9-0c06-51df-8d67-a10308f9be27,2025-10-26,09:00,クエ,101,19.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,20kg目前の巨大クエが登場！底付近での一瞬の食い込みを逃さずキャッチ。,室戸3ブログ,,,2025-10-26T00:00:00+09:00,,,,muroto3,muroto
578340bb-f452-5490-9f41-e940f0e22249,2025-10-26,09:00,マハタ,75,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,20kg目前の巨大クエが登場！底付近での一瞬の食い込みを逃さずキャッチ。,室戸3ブログ,,,2025-10-26T00:00:00+09:00,,,,muroto3,muroto
3b3cecce-73a4-5d0e-8128-860af437fbc1,2025-11-02,09:00,カンパチ,93,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリの回遊開始。10kg超えの重量級青物が連発し、ドラグ音が響き渡る。,室戸3ブログ,,,2025-11-02T00:00:00+09:00,,,,muroto3,muroto
f1c93430-d2dc-5a75-a175-1c8a38c67246,2025-11-02,09:00,ブリ,100,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリの回遊開始。10kg超えの重量級青物が連発し、ドラグ音が響き渡る。,室戸3ブログ,,,2025-11-02T00:00:00+09:00,,,,muroto3,muroto
d83b0923-cc23-589d-888e-dbe5ebe831b9,2025-11-16,09:00,エビスダイ,59,2.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14kg超の特大マハタを確保。室戸名物エビスダイも2kg超の良型揃い。,室戸3ブログ,,,2025-11-16T00:00:00+09:00,,,,muroto3,muroto
06d85132-ace7-5de6-8398-1fb32688da3d,2025-11-16,09:00,マハタ,103,14.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14kg超の特大マハタを確保。室戸名物エビスダイも2kg超の良型揃い。,室戸3ブログ,,,2025-11-16T00:00:00+09:00,,,,muroto3,muroto
789e1c0a-08e1-5214-890c-57b7252d024e,2025-11-23,09:00,カンパチ,106,16.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16kgのカンパチを筆頭に、10kg超のヒラマサも混じる豪華な青物釣果。,室戸3ブログ,,,2025-11-23T00:00:00+09:00,,,,muroto3,muroto
40c86e6d-8fd3-5354-9680-823199a8e9ef,2025-11-23,09:00,ヒラマサ,97,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16kgのカンパチを筆頭に、10kg超のヒラマサも混じる豪華な青物釣果。,室戸3ブログ,,,2025-11-23T00:00:00+09:00,,,,muroto3,muroto
417ee879-e17e-5f68-866a-2001dfec97d3,2025-12-07,09:00,ブリ,106,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,脂が乗りきった15kg超の寒ブリが浮上。重厚な引きは冬の室戸ならでは。,室戸3ブログ,,,2025-12-07T00:00:00+09:00,,,,muroto3,muroto
74a36c6c-5ca0-515c-a7e9-afc81ccf1cf3,2025-12-07,09:00,マハタ,84,9.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,脂が乗りきった15kg超の寒ブリが浮上。重厚な引きは冬の室戸ならでは。,室戸3ブログ,,,2025-12-07T00:00:00+09:00,,,,muroto3,muroto
