record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence,boat_id,area_id
0e287a17-ea7d-543f-aab7-fd5e4187019a,2026-02-15,22:58,マハタ,58,4,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,16,,難しい釣りでした。推定値,instagram,,,2026-02-15T00:00:00+09:00,,,,muroto1,muroto
43e3c30f-1ee8-54aa-b921-5b54215001f3,2026-02-21,22:57,マダイ,30,0.5,8,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,16,,クーラー満杯。レンコダイ系混じり。推定値,instagram,,,2026-02-21T00:00:00+09:00,,,,muroto1,muroto
e5a585d3-6e4b-50e7-ad74-a264172678c3,2026-03-27,22:49,イシナギ,110,25,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮複数で難しい,晴れ,,17,,25kgと文章に明記。潮が複数で難しい釣り。本日投稿（7時間前）,instagram,,,2026-03-27T00:00:00+09:00,,,,muroto1,muroto
9e96365d-f057-558f-99bb-7ee987a3418a,2026-01-06,23:11,ネイリ（カンパチ幼魚）,35,0.5,2,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,instagram,,,2026-01-06T00:00:00+09:00,,,,muroto1,muroto
65cdc668-8006-5a55-a036-141013e9aeff,2026-01-06,23:11,ブリ,65,4,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,instagram,,,2026-01-06T00:00:00+09:00,,,,muroto1,muroto
c0f42dee-7818-5375-a56c-1e24582b71bc,2026-01-06,23:11,アザハタ,35,0.6,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,珍しい魚種。推定値,instagram,,,2026-01-06T00:00:00+09:00,,,,muroto1,muroto
d397cb20-48eb-5c5e-a51f-4aab15e57266,2026-01-06,23:11,オオモンハタ,40,1,3,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,珍しいアザハタも。推定値,instagram,,,2026-01-06T00:00:00+09:00,,,,muroto1,muroto
8f3e1dce-f7d5-51cb-be5d-81b1d86191c2,2026-01-09,23:01,ハガツオ,55,2,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,潮動かず,,,17,,推定値,instagram,,,2026-01-09T00:00:00+09:00,,,,muroto1,muroto
a045cb56-6b95-569d-8b36-51a7bc57637a,2026-01-09,23:01,ウッカリカサゴ,35,0.6,4,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,潮動かず,,,17,,終日潮が動かず厳しい一日。推定値,instagram,,,2026-01-09T00:00:00+09:00,,,,muroto1,muroto
7ee36f43-8a24-56bb-81ad-ae423984abbb,2026-01-10,23:03,グレ（メジナ）,25,0.3,2,フカセ（コマセ）,フカセ釣り,室戸地磯,33.29,134.18,室戸,,晴れ,,17,,グレは小ぶり。推定値,instagram,,,2026-01-10T00:00:00+09:00,,,,muroto1,muroto
4213e5f7-e762-51a5-8547-a59ca8e026d4,2026-01-10,23:03,アオブダイ,60,4,1,フカセ（コマセ）,フカセ釣り（ハリス1.5号）,室戸地磯,33.29,134.18,室戸,,晴れ,,17,,息子と地磯釣行。グレ狙いで大物アオブダイをゲット。すごい色と歯。推定値,instagram,,,2026-01-10T00:00:00+09:00,,,,muroto1,muroto
233cbb37-5550-5bed-95b8-a38de2c89f79,2026-01-26,22:56,ブリ,60,3,2,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,推定値,instagram,,,2026-01-26T00:00:00+09:00,,,,muroto1,muroto
d7d29dfb-1767-5a23-9fe0-ebf6fa72f293,2026-01-26,22:56,カンパチ,45,1.5,5,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,カンパチ・ブリ混じり。推定値,instagram,,,2026-01-26T00:00:00+09:00,,,,muroto1,muroto
c08e1f19-c1f7-5e26-afa2-a43a7e784afe,2026-02-01,22:57,アオハタ,35,0.7,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,16,,推定値,instagram,,,2026-02-01T00:00:00+09:00,,,,muroto1,muroto
27e6c9a9-2b8e-50fa-94bc-31a97147e403,2026-02-01,22:57,マダイ,30,0.4,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,16,,風のためSLJ。ニューロッド試し釣り。クーラーに多数。推定値,instagram,,,2026-02-01T00:00:00+09:00,,,,muroto1,muroto
4f4ce334-7273-5b47-a416-e89520b6d1dd,2026-02-17,22:56,マダイ,30,0.4,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,推定値,instagram,,,2026-02-17T00:00:00+09:00,,,,muroto1,muroto
1dff6329-08ba-57e8-84f4-4629ee0f7f86,2026-02-17,22:56,アオハタ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,推定値,instagram,,,2026-02-17T00:00:00+09:00,,,,muroto1,muroto
a2814eca-92a0-5b4f-9064-be7644466d33,2026-02-17,22:56,マハタ,55,3,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,良型マハタ。アオハタ、マダイなども。推定値,instagram,,,2026-02-17T00:00:00+09:00,,,,muroto1,muroto
5a8d4ccd-fa79-5990-8ad9-f1283a369922,2026-01-07,23:12,メダイ,35,0.8,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,instagram,,,2026-01-07T00:00:00+09:00,,,,muroto1,muroto
16770f7e-67dc-5ee5-a76c-3508a8fdbd8b,2026-01-07,23:12,マハタ,40,1.2,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,instagram,,,2026-01-07T00:00:00+09:00,,,,muroto1,muroto
060f9ad9-92a4-56e7-8f3c-f78459a87f80,2026-01-07,23:12,カンパチ,65,4,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,新年初カンパチ。エサがとれず難しい状況。推定値,instagram,,,2026-01-07T00:00:00+09:00,,,,muroto1,muroto
4e4e1708-5610-5f27-879b-b8e3cf2f41a5,2026-01-12,23:05,アオハタ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,大物ベイケンも。推定値,instagram,,,2026-01-12T00:00:00+09:00,,,,muroto1,muroto
4a6dbf85-9b30-53d5-8989-2855f43cca26,2026-01-12,23:05,レンコダイ,30,0.4,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,お休み日にSLJ。推定値,instagram,,,2026-01-12T00:00:00+09:00,,,,muroto1,muroto
f12c9933-cead-512b-84d6-d86aa259316f,2026-01-17,22:59,カンパチ,80,6,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,久しぶりの凪。良型カンパチ。大物の気配あり。推定値,instagram,,,2026-01-17T00:00:00+09:00,,,,muroto1,muroto
4d458d0f-47ed-5334-837f-24dd12abbac6,2023-03-31,22:15,カンパチ,130,24,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「130cm24kg」と明記。数値優先。息子に釣らせた。魚拓をとった。画像で子供がカンパチを抱える確認,instagram,,,2023-03-31T00:00:00+09:00,,,,muroto1,muroto
205cdadd-1b47-589c-aef7-98fd3d8923ef,2023-03-30,22:14,イシナギ,85,20,3,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に20kg×3本記載,instagram,,,2023-03-30T00:00:00+09:00,,,,muroto1,muroto
85d88d66-8a62-5d1e-80a6-b4ce8bb8cfd7,2023-03-30,22:14,イシナギ,105,30,2,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に30kg×2本記載,instagram,,,2023-03-30T00:00:00+09:00,,,,muroto1,muroto
30d8d6e6-b1be-5727-9217-63809386d555,2023-03-30,22:14,イシナギ,130,60,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「60kg、30kg×2本、20kg×3本」。60kgを1オブジェクト目として記録。デカいのもリリース,instagram,,,2023-03-30T00:00:00+09:00,,,,muroto1,muroto
7da82b4b-e40f-5815-a6b7-480f940c34cc,2023-03-29,22:14,カマス,30,0.12,7,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「朝カマス。まあまあ釣れた」。画像でカマス7匹確認。昼食は何年かぶりの幸園。推定値,instagram,,,2023-03-29T00:00:00+09:00,,,,muroto1,muroto
c8300971-0779-5549-8c96-26336caa4a71,2023-03-28,22:14,アオハタ,40,1,1,ジグ,SLJ＆ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,instagram,,,2023-03-28T00:00:00+09:00,,,,muroto1,muroto
ac2f1906-8b2d-5674-a60f-5e03c7be7e7f,2023-03-28,22:14,ブリ,85,7,1,ジグ,SLJ＆ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「SLJでブリ、アオハタなど」。画像でブリ（子供が抱える大型魚）確認。推定値,instagram,,,2023-03-28T00:00:00+09:00,,,,muroto1,muroto
0246abee-b46e-5838-ad75-6ce8b3528705,2023-03-27,22:13,カンパチ,95,14,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にカンパチ14kg記載,instagram,,,2023-03-27T00:00:00+09:00,,,,muroto1,muroto
0f36f237-69d1-5304-92e1-26fe64ddd086,2023-03-27,22:13,イシナギ,105,28,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に28kg記載。2本目,instagram,,,2023-03-27T00:00:00+09:00,,,,muroto1,muroto
f0657f21-4a51-501b-9e6e-47efc0e74496,2023-03-27,22:13,イシナギ,115,35,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「イシナギ35kgと28kg、カンパチ14kg」。35kgを1オブジェクト目として記録。ラフ。リリースあり,instagram,,,2023-03-27T00:00:00+09:00,,,,muroto1,muroto
3b6b04ee-fa35-522f-ae78-25d0c8a185e3,2023-03-25,22:13,カマス,30,0.12,20,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,干潮,,,17,,文章に「早朝カマス。午後は潮が引いていたので磯で貝取り」。画像でカマス20匹前後確認。推定値,instagram,,,2023-03-25T00:00:00+09:00,,,,muroto1,muroto
eebddf3d-1ae3-5b94-8bbe-5d26a5cdf6fd,2023-03-20,22:12,ブリ,80,6,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「ブリでした」と記載。推定値,instagram,,,2023-03-20T00:00:00+09:00,,,,muroto1,muroto
eb201148-e8d8-5f30-9a38-910e80d6ba0a,2023-03-20,22:12,カンパチ,110,13,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「カンパチ110センチ13kg」と明記。数値優先。画像でカンパチ2匹（大小）確認,instagram,,,2023-03-20T00:00:00+09:00,,,,muroto1,muroto
2550ab82-f0ca-57b5-9382-aa941906aa7d,2023-03-19,22:12,アヤメカサゴ,25,0.3,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,instagram,,,2023-03-19T00:00:00+09:00,,,,muroto1,muroto
aad43b0d-45b2-562d-b08e-58d9e62c3b1d,2023-03-19,22:12,ウッカリカサゴ,30,0.5,4,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章・ハッシュタグ記載。画像内赤い魚多数確認。推定値,instagram,,,2023-03-19T00:00:00+09:00,,,,muroto1,muroto
d3876b68-b59a-57ae-8c99-803d19745a49,2023-03-19,22:12,ハガツオ,55,2,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にハガツオ・ウッカリカサゴ記載。潮色・動き悪い。画像でハガツオ・ウッカリカサゴ・アヤメカサゴ確認。推定値,instagram,,,2023-03-19T00:00:00+09:00,,,,muroto1,muroto
67e56239-098b-5304-9003-cf80f65f40b1,2023-03-16,22:12,カマス,32,0.15,18,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「久しぶりにカマス釣り。1時間でまあまあ釣れた。フライにした」。画像でカマス18匹前後確認。推定値,instagram,,,2023-03-16T00:00:00+09:00,,,,muroto1,muroto
4da613ec-7ee7-53c4-b557-10fb45d6947d,2023-03-14,22:11,イシナギ,105,32,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「32kg他3本」と記載。32kgを代表値として採用。リリースあり。YouTube公開予告。画像でイシナギ確認,instagram,,,2023-03-14T00:00:00+09:00,,,,muroto1,muroto
921a4540-a597-56e4-bce7-9ef4dcb62ef6,2023-03-12,22:11,チカメキントキ,28,0.4,3,タイラバ/ジグ,SLJ＆タイラバ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。画像内赤い魚確認。推定値,instagram,,,2023-03-12T00:00:00+09:00,,,,muroto1,muroto
e98cec60-9a64-51f2-8b6a-d8625e5b82b7,2023-03-12,22:11,マダイ,35,0.6,2,タイラバ/ジグ,SLJ＆タイラバ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。推定値,instagram,,,2023-03-12T00:00:00+09:00,,,,muroto1,muroto
1b10c303-1b16-5095-a84a-251ecd8269f7,2023-03-12,22:11,サワラ,80,4,1,タイラバ/ジグ,SLJ＆タイラバ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にサワラ・マダイ・チカメキントキ記載。画像でクーラーにサワラ系・マダイ・チカメキントキ確認。推定値,instagram,,,2023-03-12T00:00:00+09:00,,,,muroto1,muroto
9dd388a5-acd5-528b-9071-013481f133d6,2023-03-11,22:10,マハタ,55,3.5,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「イシナギ不発、代わりに美味しいマハタ」。画像でマハタ確認。推定値,instagram,,,2023-03-11T00:00:00+09:00,,,,muroto1,muroto
ef32c0ac-873c-532c-90ef-a7b897b9446e,2023-03-09,22:10,ウッカリカサゴ,28,0.4,3,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,画像内赤いカサゴ系複数確認。推定値,instagram,,,2023-03-09T00:00:00+09:00,,,,muroto1,muroto
c92611b0-f41a-5917-a3ba-4ba86b788b9c,2023-03-09,22:10,カンパチ,80,6,2,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にカンパチ記載。渋い状況でカンパチを引きずり出した。画像でカンパチ2匹と赤いカサゴ系確認。推定値,instagram,,,2023-03-09T00:00:00+09:00,,,,muroto1,muroto
a61c57ea-225a-5f76-998d-ef19407cd0fd,2023-03-08,22:10,イシナギ,100,25,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「初イシナギ」おめでとう。モクレンが咲く季節の登場と記載。推定値,instagram,,,2023-03-08T00:00:00+09:00,,,,muroto1,muroto
2e7f691a-f501-5c9e-b7c9-2af8c48d2516,2023-03-05,22:09,アヤメカサゴ,25,0.3,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,instagram,,,2023-03-05T00:00:00+09:00,,,,muroto1,muroto
25c22ac3-7046-5b4c-9193-710134d9b834,2023-03-05,22:09,イズカサゴ,35,0.7,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,instagram,,,2023-03-05T00:00:00+09:00,,,,muroto1,muroto
bc2c6f30-3182-5bf9-8d72-3f635dff5c36,2023-03-05,22:09,ウッカリカサゴ,30,0.5,3,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,instagram,,,2023-03-05T00:00:00+09:00,,,,muroto1,muroto
76205a59-8a00-5b7e-95b9-b6d9517fd4a5,2023-03-05,22:09,マハタ,45,2,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にマハタ・ウッカリカサゴ・イズカサゴ・アヤメカサゴ記載。画像で4人が赤いカサゴ系を持つ。推定値,instagram,,,2023-03-05T00:00:00+09:00,,,,muroto1,muroto
662e1e35-9822-5b20-a91a-8684df910270,2023-03-04,22:07,ホウボウ,35,0.5,1,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,instagram,,,2023-03-04T00:00:00+09:00,,,,muroto1,muroto
f584bdb0-1a88-5b7e-8d9d-cd78a9ca553e,2023-03-04,22:07,イトヨリ,30,0.3,2,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,instagram,,,2023-03-04T00:00:00+09:00,,,,muroto1,muroto
7a6b397e-8417-528d-aac3-e34b79123629,2023-03-04,22:07,レンコダイ,28,0.3,4,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,instagram,,,2023-03-04T00:00:00+09:00,,,,muroto1,muroto
f9d50a93-0a86-5054-89c5-4a4bf470c857,2023-03-04,22:07,マダイ,45,1.5,4,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマダイ・レンコダイ・イトヨリ・ホウボウ記載。乗っ込みタイ開始。画像でクーラーに多魚種確認。推定値,instagram,,,2023-03-04T00:00:00+09:00,,,,muroto1,muroto
604e8df4-f4fc-5ac5-b6a6-747d0a7d68be,2023-03-01,22:07,グレ（メジナ）,38,0.7,10,フカセ釣り,磯釣り（フカセ）,高知 柏島,32.77,132.62,足摺,,,,16,,文章に「柏島へグレ釣り、大堂で食いの渋いヤツを狙った」。黒潮渡船利用。画像で黒いグレ10匹確認。推定値,instagram,,,2023-03-01T00:00:00+09:00,,,,muroto1,muroto
78be9c0e-9322-5186-b154-a557dd65165b,2023-02-27,22:07,メジロ（ブリ系）,70,4,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章記載。推定値,instagram,,,2023-02-27T00:00:00+09:00,,,,muroto1,muroto
c4aaee2e-323d-5820-9376-ee1f2d1b22c6,2023-02-27,22:07,ハガツオ,55,2,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章記載。ハガツオの刺身が旨いとのコメントあり。推定値,instagram,,,2023-02-27T00:00:00+09:00,,,,muroto1,muroto
5f0632c8-4aba-5744-8bd5-b0de6d918de4,2023-02-27,22:07,マハタ,45,2,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章記載。推定値,instagram,,,2023-02-27T00:00:00+09:00,,,,muroto1,muroto
db4b1ddc-2e6a-5e11-b8f3-c4cc461d6c89,2023-02-27,22:07,カンパチ,80,6,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章にカンパチ・マハタ・ハガツオ・メジロ記載。画像でカンパチ・ハガツオ系・メジロ確認。推定値,instagram,,,2023-02-27T00:00:00+09:00,,,,muroto1,muroto
b76b2783-4f7d-5ebf-8771-7401432e210a,2023-01-26,21:38,ネイリ（カンパチ幼魚）,50,1.5,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にネイリ記載。推定値,instagram,,,2023-01-26T00:00:00+09:00,,,,muroto1,muroto
2ce75345-ab09-50fd-8f81-00e54263199f,2023-01-26,21:38,ブリ,85,7,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「ブリ、ネイリをゲット」。水温低く渋い釣り。画像でブリ（ネイリ）確認。推定値,instagram,,,2023-01-26T00:00:00+09:00,,,,muroto1,muroto
19b3aaa2-71cd-5ad6-9be2-aced47caa306,2023-01-25,21:38,カマス,30,0.15,40,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,,寒い,,17,,文章に「結構釣れた、干物中」。画像にカマス多数（40匹以上）確認。干物にするため持ち帰り。推定値,instagram,,,2023-01-25T00:00:00+09:00,,,,muroto1,muroto
cc86c9f9-875d-51a8-84db-bbfbf4b90d6d,2023-01-22,21:38,ウッカリカサゴ,28,0.4,2,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,画像内赤いカサゴ系確認。推定値,instagram,,,2023-01-22T00:00:00+09:00,,,,muroto1,muroto
dc76fc5f-311b-523d-8dc9-3add70d16f4e,2023-01-22,21:38,マハタ,45,2,3,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマハタ記載。推定値,instagram,,,2023-01-22T00:00:00+09:00,,,,muroto1,muroto
3b988878-9ee9-5d4d-9dfe-7b0b52105e33,2023-01-22,21:38,スズキ（ヒラスズキ系）,65,3,1,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマハタ他。画像で細長い白銀の魚（スズキ系）・マハタ系・カサゴ系確認。推定値,instagram,,,2023-01-22T00:00:00+09:00,,,,muroto1,muroto
f6b3f93f-21ac-57dd-a0db-c8b82244b4f7,2023-01-20,21:37,アカヤガラ,120,1.5,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,17,,文章に「巨大アカヤガラ、サメ」。大物からのコンタクトなし。画像でアカヤガラの長い体確認。推定値,instagram,,,2023-01-20T00:00:00+09:00,,,,muroto1,muroto
dbcd7ff1-99f8-5ace-95a1-e3edc243fb57,2023-01-12,21:37,ハチビキ,35,0.5,8,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。画像内赤い小魚多数確認。推定値,instagram,,,2023-01-12T00:00:00+09:00,,,,muroto1,muroto
f2b6f669-f057-5259-b7af-101a51009b19,2023-01-12,21:37,クロタチカマス,80,1.5,3,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にクロタチ記載。推定値,instagram,,,2023-01-12T00:00:00+09:00,,,,muroto1,muroto
c68a5f53-5f9e-5674-9cd8-37ece42d05f5,2023-01-12,21:37,スマ,50,1.5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,instagram,,,2023-01-12T00:00:00+09:00,,,,muroto1,muroto
367d33cf-e451-525c-91dc-fca574eb60eb,2023-01-12,21:37,アカヤガラ,100,1,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「巨大アカヤガラにもビックリ」。画像上部に長い魚確認。推定値,instagram,,,2023-01-12T00:00:00+09:00,,,,muroto1,muroto
95fc70d1-77ef-5250-b356-f8a8b1d238da,2023-01-12,21:37,カンパチ,75,5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にカンパチ・アカヤガラ・スマ・クロタチ・ハチビキ記載。食い渋るカンパチに口を使わせるテクニック。推定値,instagram,,,2023-01-12T00:00:00+09:00,,,,muroto1,muroto
